load_id,predicted_rate
TE-009751,1434.4347045514216
TE-009752,1148.5583345485943
TE-009753,515.4210521706516
TE-009754,4271.0405420236275
TE-009755,782.6919920785567
TE-009756,2261.9115443211426
TE-009757,4156.5582717791285
TE-009758,2085.464622834443
TE-009759,2019.312050158315
TE-009760,1777.3959089649247
TE-009761,1844.236596777231
TE-009762,2334.1520747539666
TE-009763,5499.155212704018
TE-009764,2207.3651116524684
TE-009765,2336.5732407600594
TE-009766,1846.618759641627
TE-009767,1715.1039237462805
TE-009768,1279.5512134991068
TE-009769,744.4099484299411
TE-009770,2679.840287190461
TE-009771,865.0768237764332
TE-009772,4875.552640356355
TE-009773,1508.7567906785312
TE-009774,2469.925703150603
TE-009775,4771.574205467465
TE-009776,4706.231042766947
TE-009777,1295.7251881979907
TE-009778,1518.5494120905444
TE-009779,5540.405891501444
TE-009780,783.5882043332429
TE-009781,3885.827330335328
TE-009782,2320.247689942353
TE-009783,818.9831901271862
TE-009784,4434.420716770028
TE-009785,2157.310569580686
TE-009786,3476.187649171682
TE-009787,3214.7790165483084
TE-009788,2590.3702078872584
TE-009789,4206.87879802444
TE-009790,789.221586808631
TE-009791,1996.0994105890895
TE-009792,2024.2929666274117
TE-009793,439.1328763248646
TE-009794,1363.7145582308267
TE-009795,3764.6337096310126
TE-009796,1483.2990745694476
TE-009797,773.5710084403067
TE-009798,4398.05246995972
TE-009799,2764.66825049647
TE-009800,2174.0005574490497
TE-009801,1055.6572648897693
TE-009802,4899.966293398696
TE-009803,667.0813435493994
TE-009804,1572.9001543221727
TE-009805,2293.321751008322
TE-009806,1298.155800121877
TE-009807,1789.0278832628655
TE-009808,1068.6872575741463
TE-009809,5697.956917923226
TE-009810,2885.9179098863847
TE-009811,725.3500915047266
TE-009812,2174.8943355065867
TE-009813,3648.1552892407663
TE-009814,1397.1461549828318
TE-009815,2418.8047622286545
TE-009816,1267.91240425582
TE-009817,1259.5277698483746
TE-009818,1718.3551645340938
TE-009819,1420.3841528132234
TE-009820,3440.361387562124
TE-009821,417.0885639866997
TE-009822,1450.9433981669608
TE-009823,926.6550732869273
TE-009824,1248.4516846934364
TE-009825,2282.112230480685
TE-009826,1466.8345333687548
TE-009827,348.8130413913284
TE-009828,2980.90218125887
TE-009829,1521.4152615022795
TE-009830,2023.731774264862
TE-009831,744.7176094743306
TE-009832,5380.061544800809
TE-009833,1542.7612604259223
TE-009834,5598.549304764536
TE-009835,1014.0274242318151
TE-009836,1643.7151767612606
TE-009837,3522.23975171675
TE-009838,1510.9936706296849
TE-009839,734.858591493826
TE-009840,5216.419930777165
TE-009841,1258.2153751968146
TE-009842,3803.883112983527
TE-009843,833.646224435015
TE-009844,4402.1746959719285
TE-009845,1930.4135557533573
TE-009846,2160.292787831496
TE-009847,1355.5647576567153
TE-009848,1550.6525133264638
TE-009849,4536.03903031829
TE-009850,4032.95754980398
TE-009851,755.3356909093056
TE-009852,2742.6372669561283
TE-009853,2610.6761463685293
TE-009854,3609.5548400762273
TE-009855,1953.8846561286182
TE-009856,2331.694569554007
TE-009857,1240.8830602108617
TE-009858,4145.822226599697
TE-009859,1004.6009096400946
TE-009860,4223.009449434599
TE-009861,982.6805134566971
TE-009862,3898.253978539497
TE-009863,1077.8438335765181
TE-009864,1516.0942543622657
TE-009865,1441.1550433822042
TE-009866,3169.3103666216066
TE-009867,2002.7469783120112
TE-009868,2399.108585130727
TE-009869,1570.0617038671403
TE-009870,2580.573881261783
TE-009871,5436.501734940059
TE-009872,5192.621666201406
TE-009873,1733.0268727854177
TE-009874,709.2037898544218
TE-009875,1505.2133983989622
TE-009876,3566.807605163209
TE-009877,2959.81721524712
TE-009878,1291.2371752162653
TE-009879,5548.785376956741
TE-009880,4345.098384774011
TE-009881,922.0743343884149
TE-009882,1132.716065125384
TE-009883,2437.831843941087
TE-009884,2044.8695506412828
TE-009885,731.5470195979262
TE-009886,1595.0363748856078
TE-009887,975.2444876881896
TE-009888,3576.456338638375
TE-009889,4336.236550948361
TE-009890,1251.6455522143556
TE-009891,4211.046336862779
TE-009892,1087.0505919396742
TE-009893,3863.7417352308016
TE-009894,2336.2504831680176
TE-009895,4233.301992551487
TE-009896,1524.5754256966827
TE-009897,1625.0363272906159
TE-009898,4541.7973964976945
TE-009899,2908.8771890923026
TE-009900,821.3986710352867
TE-009901,1043.926424505747
TE-009902,2527.05413600222
TE-009903,1073.042454912681
TE-009904,2753.179642254517
TE-009905,1181.965165628114
TE-009906,1672.4290931499952
TE-009907,1828.1184267441752
TE-009908,1809.2251319014958
TE-009909,3108.5541406079883
TE-009910,1362.8593658281902
TE-009911,3097.9928293893477
TE-009912,828.1037076173932
TE-009913,3049.9641296603613
TE-009914,2700.596466233523
TE-009915,4035.9156900714156
TE-009916,286.0061466564914
TE-009917,2371.4763848391567
TE-009918,2483.001536807209
TE-009919,1327.7367630618928
TE-009920,1845.523293436259
TE-009921,1858.4090406160806
TE-009922,2874.8221508769834
TE-009923,4162.012141473724
TE-009924,1122.0481057765628
TE-009925,1724.0753327437496
TE-009926,4017.5572315465174
TE-009927,1482.0280654235319
TE-009928,727.5846221198171
TE-009929,3194.4402566567396
TE-009930,1277.7883660968178
TE-009931,3032.2342227155946
TE-009932,1400.8304863615554
TE-009933,4584.702829897587
TE-009934,5504.381925658603
TE-009935,1171.2283367297202
TE-009936,827.7067631707596
TE-009937,1151.5684668113906
TE-009938,1525.5701111845644
TE-009939,747.9644605530509
TE-009940,2589.317893802719
TE-009941,2817.397279118886
TE-009942,1694.1135585239554
TE-009943,1553.9671112107112
TE-009944,492.46480815931113
TE-009945,1358.5247423058759
TE-009946,2100.7055240881764
TE-009947,1431.9831781082153
TE-009948,4204.136907936768
TE-009949,5626.779629945625
TE-009950,4179.24054350162
TE-009951,3393.2084419746757
TE-009952,760.5317705104019
TE-009953,3557.0386205493774
TE-009954,958.3427759056301
TE-009955,1122.9187448606838
TE-009956,6044.445334654505
TE-009957,1185.1493956802808
TE-009958,6088.231169672533
TE-009959,5744.561603377648
TE-009960,3667.106648981531
TE-009961,4379.4680307584695
TE-009962,1653.6527599437118
TE-009963,1080.555586833964
TE-009964,2540.4918721280483
TE-009965,972.7772958696455
TE-009966,2963.0787755889705
TE-009967,2704.7424729142167
TE-009968,4787.960175219845
TE-009969,1946.2330217720048
TE-009970,2126.05730443663
TE-009971,1671.0180647101167
TE-009972,2707.6845724031373
TE-009973,3046.9480327540723
TE-009974,1014.0521178058912
TE-009975,3864.5012870238534
TE-009976,2042.8356813325515
TE-009977,1814.0935972555176
TE-009978,1545.2323883508398
TE-009979,557.8399435862586
TE-009980,2098.9750466538376
TE-009981,3214.94126476763
TE-009982,1394.4991661169333
TE-009983,742.8986915122985
TE-009984,3995.783234909227
TE-009985,2031.7189619302721
TE-009986,1700.6784255813163
TE-009987,1992.7720104580073
TE-009988,2743.4320385000274
TE-009989,3467.1764614026183
TE-009990,981.6621124309904
TE-009991,3576.8939588174735
TE-009992,4275.689224108424
TE-009993,1902.8344432861095
TE-009994,993.8954092810895
TE-009995,2179.190618635219
TE-009996,2504.350561068768
TE-009997,1605.2395733230135
TE-009998,1558.7951855260171
TE-009999,1911.4934047194852
TE-010000,2209.661963876439
TE-010001,1656.42938686404
TE-010002,3208.7006108820096
TE-010003,4424.74422387101
TE-010004,1716.3029562611582
TE-010005,2627.342377772272
TE-010006,971.0333853515417
TE-010007,2392.725492983529
TE-010008,1417.3203750148673
TE-010009,3082.0857619002454
TE-010010,1543.4645475403652
TE-010011,3831.2861855598667
TE-010012,1652.0575697149357
TE-010013,2277.888341003158
TE-010014,976.2861907432839
TE-010015,1664.7642517372767
TE-010016,3199.504538234254
TE-010017,3568.8634973257867
TE-010018,1388.9519324057733
TE-010019,3515.2408584909963
TE-010020,2060.5956429928065
TE-010021,2288.7836513467964
TE-010022,3201.7028862210836
TE-010023,1965.0763542665843
TE-010024,1899.5402878348905
TE-010025,2667.3428947432953
TE-010026,4726.492835290507
TE-010027,1351.8577818787667
TE-010028,689.3495094907439
TE-010029,4675.107419624177
TE-010030,1929.1332022940805
TE-010031,893.1413018235353
TE-010032,1104.4028365804083
TE-010033,5382.754122507442
TE-010034,831.797757274278
TE-010035,3605.901469978364
TE-010036,3492.148441069078
TE-010037,3611.380596646426
TE-010038,4382.6777558567155
TE-010039,1983.284106145237
TE-010040,1067.026067844399
TE-010041,1039.3532474128315
TE-010042,5701.131876602263
TE-010043,2315.146140375134
TE-010044,2093.0511662824774
TE-010045,2553.4947684764093
TE-010046,2512.39300239353
TE-010047,4111.827328819857
TE-010048,3583.3599931258836
TE-010049,863.2228887170829
TE-010050,296.5257813090577
TE-010051,3248.8340909531235
TE-010052,697.840221774052
TE-010053,3620.8627470678616
TE-010054,1761.5126842741008
TE-010055,3982.8945879864086
TE-010056,523.9903196642235
TE-010057,4551.724674632987
TE-010058,2440.657836365095
TE-010059,3343.820818690072
TE-010060,3625.2663150782028
TE-010061,910.6620339506701
TE-010062,1176.5083890404876
TE-010063,5381.151445957499
TE-010064,5911.603338021194
TE-010065,692.3261353367907
TE-010066,1474.2290162809923
TE-010067,1752.011734415406
TE-010068,587.1478850253782
TE-010069,2186.390675258033
TE-010070,902.5629402472166
TE-010071,986.7902501455944
TE-010072,411.64761419748015
TE-010073,1037.8826415515628
TE-010074,1382.0088955523154
TE-010075,666.708039470898
TE-010076,1165.2479696667142
TE-010077,1361.8278457036472
TE-010078,3772.0910715821888
TE-010079,2158.0485522523545
TE-010080,1235.2187594103857
TE-010081,3447.51964322365
TE-010082,2198.864993395368
TE-010083,1460.540053033659
TE-010084,1844.267975192844
TE-010085,1214.0929834568424
TE-010086,1593.4008309418848
TE-010087,5055.81521328918
TE-010088,2078.803835311124
TE-010089,5304.373816560775
TE-010090,1220.843522069181
TE-010091,5993.699673033121
TE-010092,1152.0312515775677
TE-010093,3936.1132138168323
TE-010094,3894.2128108089646
TE-010095,1767.77560173524
TE-010096,601.6341275167429
TE-010097,3942.643902525099
TE-010098,4954.428151428763
TE-010099,4388.045340474451
TE-010100,841.09933682767
TE-010101,3210.277759682218
TE-010102,1096.585135305103
TE-010103,1857.806068117449
TE-010104,4791.579370826212
TE-010105,4107.140261972131
TE-010106,376.5620912809002
TE-010107,3159.5881048617666
TE-010108,1087.0049461526442
TE-010109,799.1112195987441
TE-010110,5494.535002239465
TE-010111,2600.245835434025
TE-010112,6020.363499859992
TE-010113,2968.039155659587
TE-010114,1978.2105045361436
TE-010115,3636.094295905543
TE-010116,1656.3479013396131
TE-010117,815.5739396117717
TE-010118,1124.8855406922842
TE-010119,1936.1287536021355
TE-010120,2840.733662841344
TE-010121,1733.8551594233804
TE-010122,2993.263651953762
TE-010123,1297.5548038322518
TE-010124,1171.1972471617144
TE-010125,1215.5411126759227
TE-010126,1038.8274365490101
TE-010127,626.8470707922904
TE-010128,2815.7799357741405
TE-010129,3366.32969675555
TE-010130,3054.1766613308223
TE-010131,762.9444895977733
TE-010132,2207.2472575025376
TE-010133,3508.479968560421
TE-010134,4762.5496107524195
TE-010135,3152.1185311809168
TE-010136,612.4378786287346
TE-010137,4651.604350764882
TE-010138,1081.0561988542786
TE-010139,3830.32350089399
TE-010140,1684.481805083456
TE-010141,2579.528598906077
TE-010142,2175.882366411878
TE-010143,1935.7400661432341
TE-010144,3016.196447500849
TE-010145,2148.89321808916
TE-010146,2235.0771668746934
TE-010147,3675.193707546606
TE-010148,2493.584999508275
TE-010149,1548.5544323417002
TE-010150,1239.9567132106836
TE-010151,435.9549105082631
TE-010152,1299.0191295556006
TE-010153,600.4784581305562
TE-010154,2841.818751802443
TE-010155,2904.731776987903
TE-010156,1444.4774578855054
TE-010157,2019.8768184099158
TE-010158,2550.9801224461744
TE-010159,840.7434204658375
TE-010160,2190.063274224938
TE-010161,4220.293939163321
TE-010162,514.6409849935653
TE-010163,3143.181958699486
TE-010164,1362.25524551895
TE-010165,1981.7462202243232
TE-010166,3627.0081870636077
TE-010167,788.044273291641
TE-010168,1075.9924326785888
TE-010169,1319.1887850026092
TE-010170,2576.4439531879552
TE-010171,1826.2557044205419
TE-010172,2911.5868416848666
TE-010173,1437.839011810092
TE-010174,772.203331625793
TE-010175,1084.3383672317864
TE-010176,2288.113891255218
TE-010177,2712.664841645334
TE-010178,1105.1213479828484
TE-010179,1189.682185431375
TE-010180,4758.250688685504
TE-010181,5049.7986433817405
TE-010182,3951.5262665632017
TE-010183,3207.291890364117
TE-010184,1229.4605598893204
TE-010185,1401.470680479261
TE-010186,2027.1569043640502
TE-010187,945.3151748513656
TE-010188,2820.0780389389374
TE-010189,1326.1433565030295
TE-010190,1183.0323745327082
TE-010191,3176.60405724026
TE-010192,2055.3673336476813
TE-010193,1912.2930885010474
TE-010194,1047.7244276917695
TE-010195,4740.112906117036
TE-010196,4667.539029793346
TE-010197,4408.781960851866
TE-010198,2902.2136160302152
TE-010199,2164.2505492375485
TE-010200,972.9870001433787
TE-010201,5423.504500771557
TE-010202,2014.6089068093274
TE-010203,2265.548830717351
TE-010204,791.8205660558801
TE-010205,1592.2809015231867
TE-010206,1722.100098493791
TE-010207,1879.8640376790197
TE-010208,3359.9744233692213
TE-010209,2549.053375696243
TE-010210,4970.627699510676
TE-010211,897.0488707937513
TE-010212,1721.9815104324307
TE-010213,4879.946952389879
TE-010214,3719.532675919693
TE-010215,3135.3635309388
TE-010216,2868.274370247198
TE-010217,463.3596464772213
TE-010218,2227.7653177377842
TE-010219,5050.002034145624
TE-010220,2591.736367159243
TE-010221,533.082780656651
TE-010222,1591.601167373485
TE-010223,3737.6647117110774
TE-010224,905.9634190363872
TE-010225,1907.5351273566835
TE-010226,1615.2345679434059
TE-010227,1512.2591977753368
TE-010228,836.1770550310239
TE-010229,5420.747457531481
TE-010230,4036.5452369719187
TE-010231,1221.5895681230004
TE-010232,2803.66225934107
TE-010233,3181.5472211004762
TE-010234,3293.7591774512216
TE-010235,1848.3881931290985
TE-010236,1687.2357374546264
TE-010237,3830.433240529871
TE-010238,3525.6178174528886
TE-010239,2088.65628485107
TE-010240,2586.623798604501
TE-010241,4515.7086092768295
TE-010242,1712.6975995112557
TE-010243,3295.4485263825395
TE-010244,2159.2643813197587
TE-010245,1375.8837124445101
TE-010246,2665.457186025093
TE-010247,1787.4156773428128
TE-010248,4632.190266297002
TE-010249,4445.051851953614
TE-010250,1083.3205705813093
TE-010251,3870.262416294966
TE-010252,3693.474191141071
TE-010253,2602.0705515549084
TE-010254,260.0985951383434
TE-010255,3815.1519552221353
TE-010256,3328.953681600292
TE-010257,3212.835153039323
TE-010258,1824.4248689120072
TE-010259,3260.0054692374497
TE-010260,838.4279083386459
TE-010261,3304.957667535021
TE-010262,2156.76499048968
TE-010263,4774.21200940035
TE-010264,2303.7597417027755
TE-010265,3938.419519527074
TE-010266,4116.276860374168
TE-010267,5258.004467540848
TE-010268,1598.4102673160291
TE-010269,3903.4885730900173
TE-010270,887.6369999400529
TE-010271,1900.7392466437107
TE-010272,2505.7476324053064
TE-010273,2644.328940320306
TE-010274,5367.959207199836
TE-010275,4142.348200489212
TE-010276,2413.108577030885
TE-010277,3225.417686062283
TE-010278,3830.021387013415
TE-010279,3902.0091768452785
TE-010280,855.5766281325748
TE-010281,1197.2723352342693
TE-010282,1576.6379128530687
TE-010283,3416.220317708896
TE-010284,4931.228732275611
TE-010285,927.7337058408789
TE-010286,1971.5936740463974
TE-010287,691.8079246399977
TE-010288,1864.0999836990295
TE-010289,908.7015595220719
TE-010290,3876.1254166649696
TE-010291,1798.0986195821235
TE-010292,3123.7038809348396
TE-010293,2782.240607890875
TE-010294,2732.5586684005457
TE-010295,774.9064305248714
TE-010296,606.0461803367778
TE-010297,1230.4293603415447
TE-010298,781.3888685292332
TE-010299,1838.802920154154
TE-010300,1655.642658481127
TE-010301,2057.3995671368525
TE-010302,1626.5504491174672
TE-010303,2975.581346777517
TE-010304,1575.824199081053
TE-010305,1120.4565741986785
TE-010306,1153.7321112791983
TE-010307,1071.0010769106616
TE-010308,4344.359723733351
TE-010309,1681.4701791350399
TE-010310,2489.5126022965674
TE-010311,4110.419825513724
TE-010312,3272.3072158192385
TE-010313,3743.7209932499472
TE-010314,1411.7727715484145
TE-010315,1400.7063131362338
TE-010316,2397.3104851093312
TE-010317,1349.4048893381446
TE-010318,1822.8384454818736
TE-010319,698.3418328136895
TE-010320,1610.3060451530046
TE-010321,1225.5319983182137
TE-010322,5103.750634065278
TE-010323,1018.0966265494325
TE-010324,3880.7046778518243
TE-010325,578.6275731106678
TE-010326,1751.113345554717
TE-010327,3237.012547123247
TE-010328,2172.5664930605235
TE-010329,1599.4739847529302
TE-010330,3038.368038569847
TE-010331,2692.3695706388244
TE-010332,487.2168130634325
TE-010333,4475.749870426042
TE-010334,4244.712748894842
TE-010335,696.2523436351121
TE-010336,4848.726432927228
TE-010337,3642.1998745303026
TE-010338,3810.864875034171
TE-010339,2158.149858458076
TE-010340,5536.01764024303
TE-010341,1852.199126438889
TE-010342,2191.8358233495983
TE-010343,3812.2814823360472
TE-010344,1499.5718360691922
TE-010345,2340.557678783901
TE-010346,1032.1159965640936
TE-010347,1103.5651373779097
TE-010348,2218.4800999929153
TE-010349,3880.242035448951
TE-010350,1630.6824755171388
TE-010351,935.4007411566145
TE-010352,1655.2937158971006
TE-010353,1763.3204968192422
TE-010354,285.6966263370591
TE-010355,985.7130429390431
TE-010356,1308.2401621861857
TE-010357,863.202823813458
TE-010358,1255.194047805044
TE-010359,1578.0635407385812
TE-010360,3808.2398030145687
TE-010361,5046.297045214755
TE-010362,3467.40270957129
TE-010363,436.7296105237674
TE-010364,2186.0084449864494
TE-010365,3669.9944424708574
TE-010366,2577.6692240360735
TE-010367,1822.631187362934
TE-010368,1759.1520628814785
TE-010369,5281.504256992625
TE-010370,3827.443341620593
TE-010371,4560.268602110605
TE-010372,2037.4556716937775
TE-010373,1921.1365367675762
TE-010374,1902.813165510142
TE-010375,2094.7284915900386
TE-010376,1175.2808699498423
TE-010377,461.5653845950726
TE-010378,2091.0477858991435
TE-010379,724.566395443158
TE-010380,4043.983608443511
TE-010381,1736.4480866908411
TE-010382,2460.9294997019483
TE-010383,875.9521206942848
TE-010384,3246.816346704358
TE-010385,1178.4946672816536
TE-010386,1498.6064869032416
TE-010387,1208.0821986835988
TE-010388,682.5388005108946
TE-010389,1056.0348173667753
TE-010390,1054.7449949750976
TE-010391,1020.5961277522522
TE-010392,1449.4721000922436
TE-010393,4313.666046509032
TE-010394,3353.099264285213
TE-010395,2474.871984027445
TE-010396,378.55512982547384
TE-010397,3435.763574734723
TE-010398,713.6611091571901
TE-010399,621.3107259142932
TE-010400,2434.726510110067
TE-010401,2269.5338964326943
TE-010402,1447.9357151634736
TE-010403,2712.311840324118
TE-010404,917.4985182613993
TE-010405,1206.6872163160788
TE-010406,1069.6397474120868
TE-010407,1648.3562070965559
TE-010408,5347.283560009601
TE-010409,4065.597389453208
TE-010410,3646.1532560575556
TE-010411,2138.842765501733
TE-010412,2027.6175098681558
TE-010413,1290.6116674202972
TE-010414,1420.0752762645297
TE-010415,2183.607638610583
TE-010416,960.5352293318738
TE-010417,1764.7631250462364
TE-010418,1442.9996306427715
TE-010419,2848.847489000359
TE-010420,983.9255660018941
TE-010421,1721.7351836561281
TE-010422,1084.4090530614158
TE-010423,836.9187306902186
TE-010424,1036.8306549191977
TE-010425,1501.2024019840214
TE-010426,593.9778991174765
TE-010427,1075.0402413713584
TE-010428,3980.4407174824323
TE-010429,2011.5974808332141
TE-010430,5045.982610575314
TE-010431,2385.965474628819
TE-010432,3661.7577885406317
TE-010433,1830.2678983264252
TE-010434,1467.111354555709
TE-010435,3633.185988530986
TE-010436,3917.4993807349083
TE-010437,1035.2834388486792
TE-010438,599.9261457514101
TE-010439,3551.8104422022016
TE-010440,2515.03318352956
TE-010441,817.3932960812431
TE-010442,1835.18870447848
TE-010443,3120.55155176665
TE-010444,3312.8034238440528
TE-010445,1953.2001757374474
TE-010446,1292.6343125020073
TE-010447,1715.3854713271317
TE-010448,1493.5375613023546
TE-010449,5370.799346448107
TE-010450,1833.6568379670093
TE-010451,3404.3299543565113
TE-010452,1563.3408496922164
TE-010453,1747.462140334951
TE-010454,3004.7982412369847
TE-010455,1584.9217183912747
TE-010456,938.6278743036748
TE-010457,2796.0313603582745
TE-010458,1572.879204796312
TE-010459,1223.2097290209326
TE-010460,1840.1965585963062
TE-010461,3887.5581213071446
TE-010462,4457.0524909828655
TE-010463,2553.456312590669
TE-010464,3492.88497465021
TE-010465,1238.9250125936355
TE-010466,1676.0051189758656
TE-010467,1818.4097163152853
TE-010468,1505.8937995411623
TE-010469,2589.1876663955422
TE-010470,2378.3637239023074
TE-010471,956.8487680994253
TE-010472,1030.0555940730285
TE-010473,3305.9735215881983
TE-010474,1562.2688993893357
TE-010475,986.5031281871713
TE-010476,1455.446203318147
TE-010477,2252.3905316518612
TE-010478,3779.1750756920255
TE-010479,5452.279058993619
TE-010480,3564.2748821275018
TE-010481,4787.5559752188965
TE-010482,3856.474290437997
TE-010483,3627.004808309843
TE-010484,2749.127045373377
TE-010485,1779.9776882452302
TE-010486,2103.803975887615
TE-010487,1822.094816631526
TE-010488,5085.175456727248
TE-010489,4732.702213776088
TE-010490,893.6472946693893
TE-010491,1082.1992026794742
TE-010492,3634.461095358749
TE-010493,1776.8246566741595
TE-010494,2361.8738870198135
TE-010495,655.988229094995
TE-010496,3611.3409936457874
TE-010497,930.0137347327986
TE-010498,262.6221193746155
TE-010499,3162.5632375977857
TE-010500,787.5574125317582
TE-010501,4709.349087738871
TE-010502,3688.441995395362
TE-010503,550.8740295774935
TE-010504,1053.2141007562652
TE-010505,3638.1104819033035
TE-010506,2104.6593617480485
TE-010507,2340.1076810721434
TE-010508,1602.9334727517205
TE-010509,1764.4680081430026
TE-010510,4140.69244366455
TE-010511,1665.7780241105706
TE-010512,3910.4005022653237
TE-010513,1652.8209802597553
TE-010514,626.4537454317879
TE-010515,3683.2629612117917
TE-010516,3575.6795126338952
TE-010517,2011.8748080649304
TE-010518,2319.120367811808
TE-010519,1606.7397253997408
TE-010520,1628.913356219667
TE-010521,201.73874723093422
TE-010522,1158.9269046620761
TE-010523,3783.1576318546086
TE-010524,1348.1025516742773
TE-010525,2522.3544228301635
TE-010526,812.0326956966551
TE-010527,845.1585649271506
TE-010528,2049.9973655689055
TE-010529,1802.5382726095977
TE-010530,4416.935983006146
TE-010531,1484.3779703347825
TE-010532,1129.5501228315773
TE-010533,807.9323568869352
TE-010534,2970.1663814209696
TE-010535,3691.978553157798
TE-010536,1725.001914950723
TE-010537,470.3539576339208
TE-010538,722.354963899704
TE-010539,1957.6105381802167
TE-010540,4050.7977940389324
TE-010541,2940.4119973531674
TE-010542,3202.370042153253
TE-010543,4082.9877721691782
TE-010544,2680.371294178358
TE-010545,1866.1202545985188
TE-010546,956.4440384252969
TE-010547,1364.2127597332749
TE-010548,4274.129673961785
TE-010549,1975.1747525393585
TE-010550,1868.1281310707736
TE-010551,1693.7037977427358
TE-010552,3965.1244613290055
TE-010553,3090.172726551925
TE-010554,3140.013176452821
TE-010555,1737.2077898772604
TE-010556,3819.607192636077
TE-010557,1439.7218794678583
TE-010558,1994.6217486042983
TE-010559,3965.8674336524427
TE-010560,5640.690716277071
TE-010561,5483.612984121321
TE-010562,2621.8009036372728
TE-010563,3858.658727743703
TE-010564,1398.0012251064604
TE-010565,769.1891914437788
TE-010566,1606.1431817328712
TE-010567,1844.9454611460242
TE-010568,2022.0972520227258
TE-010569,555.3247744510631
TE-010570,3648.4656381380764
TE-010571,1687.476052401537
TE-010572,3838.5042468940073
TE-010573,2818.4478722747226
TE-010574,492.51335549843975
TE-010575,1961.7328090513645
TE-010576,3991.3307566622093
TE-010577,851.1746266345715
TE-010578,3544.81421269574
TE-010579,4263.873832180947
TE-010580,1173.6337969515398
TE-010581,1789.4433129153158
TE-010582,1208.6941634282541
TE-010583,3697.440443225599
TE-010584,551.454659342301
TE-010585,4478.507498342566
TE-010586,767.7573918413218
TE-010587,766.8792270361864
TE-010588,2916.3669726486987
TE-010589,2371.8652944200635
TE-010590,1930.6966760945018
TE-010591,1744.1909576587602
TE-010592,1814.2070232788924
TE-010593,4897.826159622466
TE-010594,4318.4105634398875
TE-010595,3064.709255466194
TE-010596,5935.699388647503
TE-010597,2259.4116280621174
TE-010598,4681.967888475703
TE-010599,5168.980950297509
TE-010600,2096.629640211456
TE-010601,1314.759981434057
TE-010602,3938.2777322650854
TE-010603,1268.8905387985533
TE-010604,1844.3726549678518
TE-010605,3218.3126465131127
TE-010606,1656.549273405738
TE-010607,3244.921101107896
TE-010608,3837.201551744925
TE-010609,4226.807067778901
TE-010610,2946.092610572162
TE-010611,994.495266910433
TE-010612,3596.3867532968143
TE-010613,1394.065426957227
TE-010614,4732.272484832809
TE-010615,1568.3673723928903
TE-010616,5512.182318118292
TE-010617,3203.8184877770855
TE-010618,1943.3289889314347
TE-010619,1491.4803077701804
TE-010620,3640.7608535402214
TE-010621,2759.2277098559266
TE-010622,1783.3895743420458
TE-010623,1381.086952059033
TE-010624,972.2347782135453
TE-010625,3728.9915830624686
TE-010626,2157.7089192708827
TE-010627,4313.020784083002
TE-010628,3911.747610169608
TE-010629,2946.1723681715093
TE-010630,1106.2857048969
TE-010631,1058.7786704968048
TE-010632,1253.1757757416976
TE-010633,1827.433231107036
TE-010634,1210.3067934813066
TE-010635,1110.1252035324642
TE-010636,4369.917249876702
TE-010637,4397.488414075559
TE-010638,2497.046875359926
TE-010639,4472.597567383504
TE-010640,2979.399354709029
TE-010641,1345.625295234864
TE-010642,785.1009935771476
TE-010643,4502.767278739515
TE-010644,3385.4054025487403
TE-010645,1380.5886782197128
TE-010646,2258.1350654142716
TE-010647,1164.8494032947958
TE-010648,4505.914560967456
TE-010649,2168.9800933514557
TE-010650,993.5169235273352
TE-010651,4193.107385069578
TE-010652,1001.537121726253
TE-010653,1069.4956310266903
TE-010654,2414.1068343354864
TE-010655,1069.895961980474
TE-010656,1434.4067090737249
TE-010657,1595.1426623616094
TE-010658,2931.2017162530174
TE-010659,1255.4605752843156
TE-010660,4132.662681818214
TE-010661,3305.18364659523
TE-010662,1126.2799231513213
TE-010663,3924.1778195207917
TE-010664,799.1194992418853
TE-010665,5533.385876710764
TE-010666,3648.2261687725268
TE-010667,1688.9176718435215
TE-010668,1222.517293255712
TE-010669,2694.434073104205
TE-010670,5339.035105450132
TE-010671,788.7895815475727
TE-010672,902.0572969638131
TE-010673,5288.073968930393
TE-010674,1035.7061911435949
TE-010675,2496.942448740294
TE-010676,301.79022088212196
TE-010677,344.59247183829484
TE-010678,552.9628210582157
TE-010679,1056.3623461502111
TE-010680,3665.1993578478287
TE-010681,1775.9382444185094
TE-010682,3005.1984747211222
TE-010683,568.0609490314516
TE-010684,520.8896704791807
TE-010685,2912.633514798262
TE-010686,1768.2701284438356
TE-010687,832.6690071884132
TE-010688,2762.743269379628
TE-010689,1246.6931175479
TE-010690,1488.6629660381222
TE-010691,4506.988921234009
TE-010692,4876.613207217199
TE-010693,3250.9726903895053
TE-010694,2619.2953355173813
TE-010695,2009.010202519178
TE-010696,1661.643697325862
TE-010697,1354.3387606417496
TE-010698,2865.222096179523
TE-010699,4016.9890035739977
TE-010700,5276.193266804292
TE-010701,1116.3315663352814
TE-010702,5130.023436002773
TE-010703,3300.3316477162634
TE-010704,1015.6845264123093
TE-010705,1643.8776870352765
TE-010706,2804.717006205883
TE-010707,1367.0827640236362
TE-010708,5631.470705803027
TE-010709,3657.1412287681733
TE-010710,2125.9512362627884
TE-010711,3191.6106114002587
TE-010712,3935.7301373736345
TE-010713,2508.830324983926
TE-010714,1703.390273625707
TE-010715,849.0241782815776
